2-Letter;3-Letter;Name
MT;MLT;Malta
MU;MUS;Mauritius
MV;MDV;Maldives
MW;MWI;Malawi
MX;MEX;Mexico
MY;MYS;Malaysia
MZ;MOZ;Mozambique
NA;NAM;Namibia
NC;NCL;New Caledonia
NE;NER;Niger
NF;NFK;Norfolk Island
NG;NGA;Nigeria
NI;NIC;Nicaragua
NL;NLD;Netherlands
NO;NOR;Norway
NP;NPL;Nepal
NR;NRU;Nauru
NU;NIU;Niue
NZ;NZL;New Zealand
OM;OMN;Oman
PA;PAN;Panama
PE;PER;Peru
PF;PYF;French Polynesia
PG;PNG;Papua New Guinea
PH;PHL;Philippines
PK;PAK;Pakistan
PL;POL;Poland
PM;SPM;Saint Pierre and Miquelon
PN;PCN;Pitcairn Islands
PR;PRI;Puerto Rico
PS;PSE;Palestinian Territory
PT;PRT;Portugal
PW;PLW;Palau
PY;PRY;Paraguay
QA;QAT;Qatar
RE;REU;Reunion
RO;ROU;Romania
RS;SRB;Serbia
RU;RUS;Russian Federation
RW;RWA;Rwanda
SA;SAU;Saudi Arabia
SB;SLB;Solomon Islands
SC;SYC;Seychelles
SD;SDN;Sudan
SE;SWE;Sweden
SG;SGP;Singapore
SH;SHN;Saint Helena
SI;SVN;Slovenia
SJ;SJM;Svalbard & Jan Mayen Islands
SK;SVK;Slovakia (Slovak Republic)
SL;SLE;Sierra Leone
SM;SMR;San Marino
SN;SEN;Senegal
SO;SOM;Somalia
SR;SUR;Suriname
SS;SSD;South Sudan
ST;STP;Sao Tome and Principe
SV;SLV;El Salvador
SX;SXM;Sint Maarten (Netherlands)
SY;SYR;Syrian Arab Republic
SZ;SWZ;Swaziland
TC;TCA;Turks and Caicos Islands
TD;TCD;Chad
TF;ATF;French Southern Territories
TG;TGO;Togo
TH;THA;Thailand
TJ;TJK;Tajikistan
TK;TKL;Tokelau
TL;TLS;Timor-Leste
TM;TKM;Turkmenistan
TN;TUN;Tunisia
TO;TON;Tonga, Kingdom of
TR;TUR;Turkey
TT;TTO;Trinidad and Tobago
TV;TUV;Tuvalu
TW;TWN;Taiwan
TZ;TZA;Tanzania
UA;UKR;Ukraine
UG;UGA;Uganda
UM;UMI;United States Minor Outlying Islands
UM;UMI;United States Minor Outlying Islands
US;USA;United States of America
QM;USA;United States of America
QZ;USA;United States of America
UY;URY;Uruguay
UZ;UZB;Uzbekistan
VA;VAT;Holy See (Vatican City State)
VC;VCT;Saint Vincent and the Grenadines
VE;VEN;Venezuela
VI;VIR;United States Virgin Islands
VN;VNM;Vietnam
VU;VUT;Vanuatu
WF;WLF;Wallis and Futuna
WS;WSM;Samoa
YE;YEM;Yemen
YT;MYT;Mayotte
ZA;ZAF;South Africa
ZM;ZMB;Zambia
ZW;ZWE;Zimbabwe
